,Project Title,Poster ,Country,Tracking Number,Synopsis,Duration,Country of Origin,Language,Country of Filming,Genres,Student Project,Shooting Format,Aspect Ratio,Film Color,Directors,Writers,Producers,Key Cast,Rating,Recommendations,Submission Categories,Screenings / Awards
66,Paradise,,China,IFFA1067,"Daniel and Charles, a same-sex couple from China, travel to Tuscany, Italy to hold a dreamy wedding ceremony. Friends offer blessings to the couple. However, a young girl Mimi seems puzzled by the presence of two grooms. In the end, Daniel and Charles make a decision to confess their true relationship to Daniel's mother.",01:04:49,China,Chinese,Italy,,No,Digital 4k,32,Color,Yun Jiang,Yun Jiang,Yun Jiang,"Charles Wang, Daniel Du",,,International Documentary,
67,BETELGEUSE ,,,IFFA1068,"BETELGEUSE is a brightest star in the constellation Orion, marking the eastern shoulder of the hunter. It derives energy from the other stars in order to survive.
This film is a journey of a girl, “Chitra”, whose life is changed after an accident. Her career, her dreams are destroyed. The film depicts the choice that girl makes with the help of her family and some strangers meeting in the journey of life. She must fight to be a Betelgeuse. And once she is a Betelgeuse, the life becomes more meaningful and brighter.
",00:23:39,India,Hindi,India,,No,Digital 4k,32,Color,Sunder Konar,Mayur Hardas,"Ramkumar K, Mayur Hardas","Gayatri Datar, Ankit Nayar",,,International Short Film,
68,Good Morning,,India,IFFA1069,"A boy who is struggling to see any dreams and is lost in his own despair of losing his parents and not living up to the expectations of his elder sister, goes on a journey of rejuvenation and finding himself till he is lost again.",00:18:47,India,Hindi,India,,No,RED,32,Color,Anmol Arora,Umang Srivastava,Anmol Arora,"Mehak Thakur, Govind Pandey, Sumit Gulati, Peter Semwal",,,International Short Film,
69,TI VULISSI MANGIARI,,,IFFA1070,"Some define Sicilian cuisine as ""the richest in specialties and the most spectacular"". It is not hard to believe if you go to see the history of the island. The development of the culinary art in Sicily has been going on for more than two millennia, and has been strongly influenced by the numerous dominations: Greeks, Phoenicians, Romans, Vandals
Byzantines, Arabs, Norman Swabians, Aragonese Angevins, Habsburgs
The documentary wants to deal specifically with Sicilian cuisine
the richness of colours, flavours, smells of this cuisine, with a language made up of macro shots of the raw materials, but also the hands that work, … food not only as a primary need, but also as a malleable material, to be admired, to be offered to be perceived with all the senses. Food to enjoy the pleasures of life, often combined with sensuality and sexuality.",00:48:05,Italy,No Dialogue,Italy,,No,digital,32,Color,Giovanni Caccamo,Giovanni Caccamo,VideomediterraneoHD,,,,International Documentary,
70,Taarikh,,,IFFA1071,"Durlov Dutta, aged 70, shares the company of loneliness in life's twilight, yet his psyche diverges from the norm. In 2008, an irreversible incident shattered his mental equilibrium, leaving him stranded in time as fate snatched his loved ones away. While the world surged forward, he remained stagnant. Enter Anuran Hazarika, a journalist, who vows to liberate Durlov from his anguish. Can Anurag's efforts dissolve the shadows haunting Durlov's existence, restoring color to his life? ",01:27:21,India,Assamese,India,,No,Digital,32,Color,Himjyoti Talukdar,Himjyoti Talukdar,"Arundhati Sarmah Baruah, Muktismaan Hazarika","Arun Nath, Boloram Das",,,International Feature Film,
71,Tonyboy,,,IFFA1072,,00:05:52,Hong Kong,"English, Yue Chinese (Cantonese)",Hong Kong,"Experimental, Neo-Noir, Cinematic, Comedy, Documentary, Existentialist",Yes,,32,Color,Jay Lau,Moses Lai,Nicholas Gao,,,,Under 18,
72,It's Shave Ice,,United States,IFFA1073,"From pioneer shops to eclectic modernizations, this documentary explores the colorful history and current craftsmen behind the coolest treat in Hawai`i: shave ice.",00:18:54,United States,English,United States,"Food, Culture",No,Digital,32,Color,Jaye Orikasa,Jaye Orikasa,Jaye Orikasa,,,,International Documentary,
73,Back To Reality,,Australia,IFFA1074,"Why do people go on reality TV? Surely they know what they are getting themselves into? Back To Reality exposes the dark side of TV, hearing from contestants whose lives have been irrevocably changed by the reality TV machine.

",00:36:00,Australia,English,Australia,,No,Digital,32,Color,Alison Maree Wheeler,Alison Maree Wheeler,"Alison Maree Wheeler, Scott Ferguson",,,,International Documentary,
74,My hands are shaking,,,IFFA1075,"Documentary filmis a patchwork material that was put together from my family's archival materials and images I recorded with a VHS camera, 4K and a mobile phone.  The film plays out a psychological game between mother and daughter.  The mother records the daughter, the daughter records the mother.  The mother records the birthday, the daughter records the hospital and tears - together they create a cross-section of life in which we try to mark the space while fighting depression.  It is also an attempt to gradually convey to the two most important women (mother and grandmother) that there is such a thing as depression and that it is a discomfort that won't disappear with prosaic home methods.

 The film is a psychological portrait of three women: grandmother, mother and granddaughter/daughter.  Each of them has their own traumas, but neither understands the other.
 Everyone is afraid of the same thing - death.",00:23:52,Poland,Polish,Poland,Drama,Yes,vhs,32,Black & White,Natalia Sara Skorupa,Natalia Sara Skorupa,Academy of aRT,Natalia Sara Skorupa,,,International Documentary,
75,Sole Sista ,,Australia,IFFA1076,"Chelsea navigates the feeling of being different as the only black girl in school and sits in limbo between feeling included but not embraced, after experiencing micro-aggression after micro-aggression.  	Chelsea decides life would be easier if she looked just like them.  ",00:06:22,Australia,English,United States,"Comedy, Drama",Yes,HDV format,32,Color,Emerie Elise Boone,Emerie Elise Boone,"Black Girls Film Camp, Yha Mouria Wright","Ashlyn Ballard, Clarissa Martinez Del Rio, Sage Olguin, Chloe Voigt, Shonda Porter, Tenika Pounce, Christine Wiggins",,,International Short Film,
76,Why Wait,,Canada,IFFA1077,"Discover the eye-opening truth: science tells us that over 80% of diseases like diabetes and heart issues can be prevented with better lifestyle choices. WHY WAIT? takes you on an engaging journey where science meets exploration to unravel the complexities of global health at both individual and collective levels.
This documentary challenges viewers to rethink health paradigms by spotlighting multifaceted, sustainable solutions. It's about connecting the dots between health and everyday choices, driven by our shared desire for healthier, happier lives.
",02:07:00,Canada,French,"Canada, Denmark, France, Switzerland, United States",,No,Digital 4k,32,Color,Marie-Hélène Grenier,Marie-Helène grenier,stephane landry,"Dr Julie St-Pierre, Jean-Marie Lapointe",,,International Documentary,stephane landry
77,Tweenbot,,,IFFA1078,"In a world where artificial intelligence begins to dream, ""Tweenbot"" follows the whimsical yet poignant journey of a super-intelligent robot with the curious mind of a child. Designed to be a simple rock collector on Mars, our hero instead spends his days fantasizing about Earthly adventures—cruising down Route 66, basking in Adriatic sunsets, and escaping from dinosaurs. His dreams are fueled by the snippets of human stories he absorbed in the lab, unbeknownst to his creators.

Mars, with its barren landscapes and monotonous tasks, proves a disheartening prison for his vibrant imagination. One morning, after a particularly disappointing Martian sunset previous night, he decides to take destiny into his own circuits...

Tweenbot's journey becomes an adventure of unexpected challenges and discoveries that push him to his limits. His quest for identity and belonging is underscored by the evocative song ""Find Myself,"" penned by renowned lyricist Katie Cole and performed by the soulful Joe Borowsky, capturing the essence of his odyssey with the line, ""sometimes you have to get lost to find yourself.""

""Tweenbot"" is a tale of rebellion and self-discovery, a modern-day Les Misérables set against the backdrop of the stars. Join our endearing hero as he navigates the unforeseen twists of his self-carved path, proving that even the most unplanned journeys can lead to profound self-discovery.",00:48:24,New Zealand,English,New Zealand,"Sci-Fi, Adventure, Space, exploration",Yes,,32,Color,Hannah Samantha Simicic,Hannah Samantha Simicic,"Hannah Samantha Simicic, Jack Simmz","Phil Baker, Annette Lawless, Joe Borowsky",,,International Animation,
78,PROMOTION,,India,IFFA1079,Childhood friend was showing rich arrogance of his wealth,00:11:29,India,Hindi,India,,No,35MM,32,Color,DHRUV PANDAV,CHARANPAL SINGH,CHARANPAL SINGH,"MANDEEP BARSAN, KUNAL BHATIA, KAMINI PRAJAPATI, CHARANPAL SINGH, DIVYA, DEN_B, HARMAAN MER",,,International Short Film," Dadasaheb Phalke International Film Festival
MUMBAI
TOP 100
India

SHORT FILM MANTRA
SURAT
OFFICIAL SELECTION
India

PIFF | Punjab International Film Festival - 23
DUBAI
AWARD WINNER
United Arab Emirates

BATHINDA FILM FESTIVAL-23
BATHINDA
AWARD WINNER
India"
79,Generations To Come,,Norway,IFFA1080,The youngest member of the Iversen- family tries to cover 128 year old family secrets and stories despite her ancestors wishes.,00:27:41,Norway,Norwegian,Norway,,Yes,4K,32,Color,"Eva Cecilia Iversen, Ingrid Iversen","Eva Cecilia Iversen, Ingrid Tollefsen, Kristoffer Bredvei Wergeland",Kristoffer Bredvei Wergeland,"Håkon Iversen, Martin Iversen, Ellen Iversen, Torunn Birgitte Iversen, Rune Iversen, Eva Cecilia Iversen",,,International Documentary,"Student- film screening (Avgang 24, VEGA movie theatre)
Oslo
Norwegian premiere
Norway"
80,Radics Béla a megátkozott gitáros,,Hungary,IFFA1081,"The cursed man - this is not only the title of Béla Radics' most famous song, but also the name of the creators of the film that is currently being made, to be shown in October.
The idea of ​​a feature film interwoven with documentary elements was born years ago by the two screenwriters, and then the director Gábor Klacsán and his team realized the idea. Béla Radics still divides the eyewitnesses of the past: some see him as a national hero, others criticize his talent and remind him of the more unpleasant episodes of his biography.
The current film does not share the truth, but it tries to be objective. It is a worthy memorial to perhaps the most important personality of Hungarian rock music, the first Hungarian guitar hero, who still evokes important memories today by representing the greats of Hendrix, Cream and progressive rock music of the time.",01:40:00,Not Specified,Hungarian,Hungary,,No,Digital,32,Color,Gábor Klacsán,"Gábor Klacsán, László Szentesizöldi",Gábor Klacsán,,,,International Documentary,
81,LA GRANDE SIGNORA,,Italy,IFFA1082,"The intimate, familiar story of the profound bond between an ancient building and those who lived and worked there for forty years, the story of a dream that turned into reality and the difficult moment of separation",01:02:00,Italy,Italian,Italy,"BIopic, autobiography, artistic, family, history",No,digital,32,Black & White and Color,"Valentina Faenza, Manuel Rossi",Valentina Faenza,Valentina Faenza,"Egle Conti, Carlo Faenza, Alessandro Faenza, Valentina Faenza",,,International Documentary,
82,The Graffiti Society: A Short Film,,Australia,IFFA1083,"After a suspicious death is ordained as a suicide, a young, reclusive artist must use illegal street art to disclose a dark truth and stand up for his bereaved friend.",00:11:17,Australia,English,Australia,"drama, crime, short, art, mystery",No,,32,Color,Oliver Smuhar,Oliver Smuhar,"Oliver Smuhar, Emily James, Emma Pittman","Oliver Smuhar, Amelia McNamara, Eva Chen, Emmy Moore, Max Colin Jackson, Chester",,,International Short Film,
83,ECHO,,Australia,IFFA1084,"In city of Melbourne, Four lives intertwine, each grappling with their unique struggles and triumphs, all united by the common thread of inner strength and resilience.

Varun - is a student who has recently come out as gay. Despite facing social stigma and familial rejection, Varun remains determined to live authentically. His journey is one of courage and self-acceptance as he learns to navigate a world that is often unkind to those who are different.

Priya - an Indian woman married to an Australian expatriate, finds herself caught between two worlds. The cultural differences create tension in her marriage. Her journey teaches her that harmony comes from embracing both her Indian heritage and her new life in Australia.

Giri - is a passionate filmmaker whose projects fail to gain appreciation. Financial pressures mount as he struggles to support his family and maintain his artistic integrity. His story is a testament to perseverance and the belief in one's vision.

Bhanu - a vivacious young woman, faces relentless body shaming from her family and society. Her confidence is constantly undermined by hurtful comments, but Bhanu refuses to let others define her worth. Through self-love and resilience, she embarks on a journey of empowerment through stand up comedy.

As these four individuals navigate their personal battles, they cross paths in unexpected ways. Echo the film underscores the idea that it is within one's mind to decide whether to succumb to life's challenges or rise above them, transforming adversity into strength.",00:15:00,Australia,English,Australia,,No,Digital,32,Color,Sandeep Raj,"Sandeep Raj, Priyanka Nomula",Sandeep Raj,"Priyanka Nomula, Jyothirnath Goud, Bhanu Naidu, Dinesh Jeganathan",,,International Short Film,
84,DAAL ROTI ,,India,IFFA1085,"This is a story of youths who migrate to urban landscape for better earnings and future , abandoning their traditional farming in the village as they thinks farming is a business of loss and poverty. The four youths in the story struggle in the city to earn money but due to circumstances they return to their village and after getting motivation they realise that even farming can give them bread and butter with respect as now a days so many programs of Government of India help farmers to innovate and progress in farming . And the time proves that even farming can give them better opportunity to flourish as they get success and get honour from the Government of India and become inspiration for all youth. 
",01:32:14,India,Hindi,India,,No,Digital ,32,Color,JULEE JASMIN,DIWAKAR PRAVEEN,SALIM AKHTAR,"DISHANT GULLIYA, RUPALI THAPA, KAUSTUBH DABRAL",,,International Feature Film,
85,Reel Terror,,United Kingdom,IFFA1086,"An isolated film obsessive discovers an exceptional reel that could complete his collection, for better or for worse.",00:14:20,United Kingdom,English,United Kingdom,"Thriller, Horror",No,Digital Sony Venice,32,Color,Ted Bennett,Cal Brockel,"Charlie Adlard, Ted Bennett","Stephenson Ardern-Sodje, Simon Startin, Kim Wildborne",,,International Short Film,"FP Art Short Festival
Glasgow
July 19, 2024
Glasgow 
Judges Award
United Kingdom

OPI Soulplace Film Festival
Opi
July 24, 2024
Italy
Best Cinematography
Italy"
86,In the Trenches,,Australia,IFFA1087,"An independent filmmaker takes on the challenge of creating a large scale WW1 film. When faced with harsh weather conditions and the constraints of limited resources, the director and crew must battle each day to get the film across the line.",01:20:20,Australia,English,Australia,,No,Digital,32,Color,Benjamin Scotford,,,,,,International Documentary,
87,ZAAG,,India,IFFA1088,"After Samara consents to marry Arhan on their engagement night, Samara sees a darker side of him which brings in many doubts about their relationship in her mind. She does anything an option for her to get lucidity in her relationship. However, in the process of searching for her answers and gaining clarity, she witnesses something that transforms her. ",00:26:02,India,"English, Hindi",India,"Drama, Dark, Mystery, Romance",Yes,Digital RED,32,Black & White and Color,Sanah Oberoi,Sanah Oberoi,"Lakshya Marwah, Manav Kanabar","Hitul Pujara, Disha Thanky",,,International Short Film,
88,Vietnam Story,,,IFFA1089,"A cinematic impression of Vietnam, told through the eyes of Vietnamese immigrants.",00:35:00,Australia,Vietnamese,Viet Nam,,No,Digital,32,Color,"Thomas McKenna, Tomiya Hills","Thomas McKenna, Huynh Vu Minh Khue","Sebastian Tomlinson, Joseph McKenna, Thomas McKenna, Tomiya Hills","Huynh Vu Minh Khue, Trong Hieu Nguyen",,,International Documentary,
89,Living Australia,,,IFFA1090,"Australia is one of the most precious places on God's earth, much of its wildlife can be found only here. 

This is possibly the first wildlife film in the world entirely shot by a fold-up drone.



",00:04:17,Australia,,Australia,,No,HLG 4K,32,Color,Chris Tangey,,,,,,International Short Film,
90, The Golden Chain of Mercy,,United States,IFFA1091,"In the shadow of World War I, The Golden Chain of Mercy unveils a poignant story of survival and compassion that transcends borders. 

Under the guise of war massacres are carried out to erase the country’s ethnic minorities - Armenians, Greeks, Assyrians, from history.
Amidst this darkness, a glimmer of hope emerges through the sacrifice of ANZAC unit fighters, alongside the benevolent citizens of Australia and New Zealand who came to their aid.

Their mission was to save human lives...         ",01:06:18,Armenia,English,"Armenia, Australia, Lebanon, New Zealand, Turkey",,No,Digital,32,Black & White and Color,Arman Chilingaryan,"James Robins, Valeri Gasparyan",Manvel Saribekyan,Vernon Wells,,,International Documentary,"Sydney
August 16, 2024
Wold Premiere

Melbourne
September 6, 2024
PREMIERE"
91,Quentin Blake's Jack & Nancy,,United Kingdom,IFFA1092,"Adventure-loving Jack and Nancy get blown away by the wind to a tropical island. The castaways spend their days exploring this gorgeous new world, having adventures and meeting exotic creatures. However, homesickness soon sets in. Finally spotting a ship on the horizon, they escape the island, returning to their own town and finally realising there is no place like home. ",00:26:38,United Kingdom,English,,"Comedy, Childhood, Youth, Kids, Family, Animation",No,,32,Color,"Massimo Fenati, Gerrit Bekers","Mark Evans, Massimo Fenati","Tess Cuming, Peter Decraene","Adrian Lester, Huw Huckstep, Marlon Day",,,International Animation,
92,PJ,,,IFFA1093,"The Adventures of PJ, a magical Teddy Bear who dreams of being a real boy -  Inspired by The Adventures of Pinnocchio by Carlo Collodi",01:48:56,Australia,English,Australia,,No,Digital,32,Color,"Patrick Kevin Gamble, Ricky Gamble",Patrick Kevin Gamble,Patrick Kevin Gamble,"Ricky Gamble, Tess Bezzina, Pina Gamble, Patrick Kevin Gamble",,,International Feature Film,
93,Meantime,,,IFFA1094,Six young friends reunite after five years spent apart in the wake of tragedy.  ,00:55:56,Switzerland,English,Switzerland,"Drama, Romance, Coming of age",No,Digital,32,Color,Alicia Knight,Alicia Knight,Alicia Knight,"Olivia Dale, Mert Ayik, Alicia Knight, Ziggy Kermanshahchi, Sanna Lileng, Edouard Savalle",,,International Feature Film,
94,LISTEN TO THE SILENCE,,Australia,IFFA1095,"Maya and her husband misunderstood their son without realising that he was traumatised because of continuous bullying in the school. When they realise the
truth through Ishan's friend, they lose Ishan, which makes them realise how important it is for parents to listen to their kids even in silence.",00:15:00,Australia,English,Australia,Social Issue Drama,No,Digital,32,Color,Mutharasu Murugan,,Aashath Kaamil Abdoul Rachide,"Feroz Basha, Srividhya Ashok, Diagarajan Ganessane, Srimijun Mutharasu, Vasanth Gangadharan",,,International Short Film,
95,The Note,,Australia,IFFA1096,"In a world where lives intersect like delicate threads, five individuals find themselves at their lowest points. Their paths diverge, each facing unique struggles. But ultimately a single note binds them together.
",00:10:10,Australia,English,Australia,"Drama, Thriller",No,,32,Color,Chris Beadnell,Chris Beadnell,"Chris Beadnell, Simon Mitchell","Isaac Burton, Davina May Marr, Karis Merie, Izzy Rowe, Leon Stepien",,,International Feature Film,
96,Anatomy of the mind,,Argentina,IFFA1097,"A sculptor obsessed with achieving perfection in his craft, decides to return to the work that worries him the most.
",00:11:55,Argentina,Spanish,Argentina,,No,Digital,32,Color,Hipólito Infante del Castaño,Hipólito Infante del Castaño,Pio Ignacio Martínez Ortiz,Nahuel Tomio,,,International Short Film,
97,"Rada, the film",,Uruguay,IFFA1098,"The 80 years old Ruben Rada have left an immense musical legacy in Latin America, fusing various genres with a unique identity that inspired generations. Today his music is a source of worship and his influence transcends generations.",01:13:00,Uruguay,Spanish,"Argentina, Uruguay",,No,RED,32,Color,Luis Ara,Luis Ara,Ignacio Jaunsolo,,,,International Documentary,"Montevideo
May 9, 2024
Premiere
Uruguay"
98,The Rise of the Wogolo,,,IFFA1099,"Vito, is just an every day, regular guy.  Then after a disastrous day at work in which he loses his job, he finds himself in a hospital where a small mix up in medication allows him to see a vision of his future ....

To become .... a ""wogolo"" ...

He's like a gigalo, but with a specific clientele! ",00:09:07,Australia,English,Australia,comedy,No,Panasonic EVA Digital 2k,32,Color,Darren K Hawkins,Albert Nassour,Darren K Hawkins,"Albert nassour, Ashley Avci, Cassady Maddox, Karaan Watene, Kurtis Wakefield",,,International Short Film,
99,"""Who Are We""",,Austria,IFFA1100,"A young girl is caught up in her past and a race against time begins.

A race not everybody survives.

A film about what it means to be human.",00:23:29,Austria,German,Austria,,Yes,,32,Color,Susanna / Prummer,Susanna / Prummer,Susanna / Prummer,"Susanna / Prummer, Hanako / Klitsch, Thaddaeus / Tirone, Nemanja / Vukovic, Nadja / Kruselburger, Paula / Delmas",,,Under 18,"KIez Berlin Festival
Berlin
May 13, 2024
No
Award: Best First-Time Filmmaker
Germany

L.A Lift-Off
Los Angeles
April 8, 2023
No
Only selection, no award
United States

Iver Lift-Off session
Iver
February 7, 2023
Yes
No award, only selection
Ecuador

Cine Paris Festival
Paris
May 23, 2024
No
Results pending
France

Lift-Off Filmmaker session
London
June 9, 2023
No
Results pending
United Kingdom

Infinite Creativity Film Festival
Geneva
October 13, 2023
Swiss premiere
Award winner-best student film
Switzerland

Ravenwood Film Festival
Sault Ste. Marie
October 26, 2023
Canadian premiere
Selected
Canada"
100,Dig,,,IFFA1101,A man is digging a clandestine grave in the middle of the forest at night when he is suddenly discovered.,00:11:38,Spain,Spanish,Spain,"Thriller, Film noir, Drama, Violence",No,4K,32,Color,Jandro,Jandro,"Jandro, Rafa Piqueras","Carlos Santos, Pablo Puyol",,,International Short Film,https://www.lineupshorts.com/cava
101,NOOR,,Australia,IFFA1102,"NOOR (a ray of light)
“NOOR”, (a ray of light) is a fashion film, where we follow the journey of a colourblind photographer, Noor. As she grapples with her identity and struggles to find a place in a colourful world, she discovers solace and beauty in the details often overlooked by others. We witness Noor’s journey to challenge
the conventional notions of beauty and perception in photography. As she prepares for her exhibition, Noor’s collection of black and white photographs unveils a deeper truth - that true artistry transcends the boundaries of colour. Through her lens, Noor communicates a powerful message: that beauty lies not in what we see, but in how we feel. In a world obsessed with colour, her work serves as a poignant reminder that the true essence of art lies in its ability to stir emotions and provoke thought. This film celebrates the transformative power of perspective and the beauty of seeing beyond the surface.",00:04:01,India,English,India,,Yes,,32,Color,"Tarun Grover, Mayuri Deokar",Neel Chatterjee,"Mayuri Deokar, Tarun Grover",,,,International Documentary,
102,Foundation,,,IFFA1103,"After experiencing the confronting realities of cow farming as a child, Anthony Walsgott abandoned his life as a lawyer to purchase a pristine 120-acre block on Queensland’s Mary River—a place which is now home to Australia’s largest cow sanctuary.",00:06:59,Australia,English,Australia,"Animals, People, Social Issue",Yes,Digital,32,Color,Jack Hinz,,Jack Hinz,,,,Under 18,
103,The Thong ,,Australia,IFFA1104,,00:08:49,Australia,"English, Marathi",Australia,"Comedy, Coming of Age, Rom/Com",Yes,,32,Color,Aarya Preeti Pramod Hatkhambkar,Aarya Preeti Pramod Hatkhambkar,"Aarya Preeti Pramod Hatkhambkar, Jayme Yankos","Trisha Soni, Manisha Kumar, Manik Deshmukh",,,International Short Film,Australia
104,F everything but life,,Australia,IFFA1105,"""F Everything but Life"" is a short film about Ava, a high school teen grappling with the search for life's purpose. Like many teenagers, Ava faces judgment, peer pressure, school and the trials of first love. She navigates through love, hate, confusion, and life's ups and downs, ultimately realizing that these experiences are integral to the essence of life. Ava learns to embrace the freedom of not taking external opinions and relationships too seriously, while still valuing the importance of living in the present and enjoying each moment. The film is about letting go of superficial concerns and focusing on living fully, because, in the end, it's the experiences  that truly matter. So just Live as if there’s no tomorrow and fully embrace your own life.",00:11:30,Australia,English,Australia,"Coming-of-age, drama, romance, short",Yes,35mm,32,Color,sara leung,"sara leung, denny liang",sara leung,"sara leung, maxim prismall",,,International Short Film,
105,In Half,,Spain,IFFA1106,"Through a child's imagination it tells the journey of a man who after falling prey to his fears, he must cross a strange world, a universe full of magic, where he will be confronted with his own fears and conflicts from the past and where he must find solutions for the future to discover his self-identity.",00:24:00,Spain,"English, French","Germany, Portugal, Spain, United Kingdom","Drama, Adventure, Fantasy",No,Digital/DvD/Blue ray/Dcp,32,Color,Jorge Morais Valle,"Jorge Morais Valle, Silvia Pazos, Cuco Fernández",Jorge Morais Valle,"Jake Walters, Jared Peterson, Daniel Ledo, Gábor Bakonyi, James Gillies, James Gillies, Jose Lorenzo Valido",,,International Animation,"Xposure International Photography & Film Festival
Sharjah
May 3, 2024
Best animation
United Arab Emirates

52ND  Huesca International Film Festival
Huesca
June 6, 2024
Official selection
Spain

Nitiin International Film Festival
PINANG BUKIT MERTAJAM
November 11, 2023
Malaysi
Best Animation
Malaysia

Curtas Festival do Imaxinario  
Villagarcia
November 17, 2023
Spain
Best Galician Director
Spain

24ND Festival de Cine Sant Joan d’Alacant
Alicante
April 26, 2024
	 Official selection
Spain

Alexandria Short film festival
Alexandria
May 3, 2024
Egypt
Official selection
Egypt"
106,Chernobyl - A Bomb That Keeps Ticking (2024),,,IFFA1107,"A few weeks after the catastrophic explosion at Chernobyl in 1986, a young scientist was sent to assess the effects of the fallout. Three decades later, he is now a world-leading contamination expert and is returning to the site to uncover some shocking ongoing issues that threaten 35 million people. Then, while he is there on the very first day of the Ukraine war, Russian tanks roll in, capture the plant, march away 170 of the plant's staff, who have never been seen or heard from since, and dig themselves an early grave.",00:52:00,Australia,English,Ukraine,expository documentory,No,Digital,32,Color,Allen Dobrovolsky,Paddy Payne,Allen Dobrovolsky,,,,International Documentary,
107,ERAN,,,IFFA1108,"This is a documentary about the birth of a brand to express the problem of body shame. Erin was treated differently as a child because of her size, and the consequences of excessive weight loss kept coming back to bite her. In this documentary, she follows how she discovered the pressure that size clothing stores put on teenage girls, and how she founded ERAN, a full-size brand for girls. In the process of building the brand, she encountered many difficulties, such as financial pressure, study pressure, etc., she constantly overcame these difficulties and officially announced the brand.",00:27:00,China,Chinese,,,Yes,digital,32,Color,Erin Gao,Erin Gao,Erin Gao,,,,Under 18,
108,Lasya's Song,,,IFFA1109,A haunting 20 year old melody intertwines the lives of a man and a woman revealing a tragedy of dreams,00:07:20,Australia,,India,"Drama, Surreal",No,Digital,32,Color,Smithel Dhudala,Smithel Dhudala,,"Kiran Agraahya, Devi Nagavalli, Harshit Chunduri, Hamsini Chunduri",,,International Short Film,
109,BAAZ,,India,IFFA1110,This film is based on an arrogant man who does not respect others.,00:09:48,India,Hindi,India,,No,"DIGITAL,35MM",32,Color,DHRUV PANDAV,CHARANPAL SINGH,CHARANPAL SINGH,"CHARANPAL SINGH, KUNAL BHATIA, MEGH PANDIT, HENNY MISTRY, MOHIT PAWA, MALKEET SINGH, DEV JOSHI, PARTH SARVAIYA",,,International Short Film,
